Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_6232398,Cake,2,3,6,Cash,In-store,05-07-2023
TXN_7664606,cookie,2,1,2,Digital Wallet,Takeaway,05-07-2023
TXN_2489067,Juice,2,3,6,Credit Card,Takeaway,05-07-2023
TXN_2357107,Smoothie,1,4,4,Digital Wallet,In-store,05-07-2023
TXN_1132293,tea,4,1.5,6,Cash,Takeaway,05-07-2023
TXN_9247075,salad,3,5,15,Credit Card,In-store,05-07-2023
TXN_9548077,tea,2,1.5,3,Cash,In-store,05-07-2023
TXN_3534588,salad,1,5,5,Cash,In-store,05-07-2023
TXN_2739140,Smoothie,4,4,16,Cash,In-store,05-07-2023
TXN_5235471,Cake,5,3,15,Digital Wallet,In-store,05-07-2023
TXN_2052395,Sandwich,3,4,12,Credit Card,In-store,06-07-2023
TXN_7216161,tea,4,1.5,6,Credit Card,In-store,06-07-2023
TXN_5406758,salad,5,5,25,Digital Wallet,Takeaway,06-07-2023
TXN_5027125,salad,3,5,15,Cash,In-store,06-07-2023
TXN_4200340,Cake,5,3,15,Cash,Takeaway,06-07-2023
TXN_6149748,salad,3,5,15,Credit Card,In-store,06-07-2023
TXN_4268167,Smoothie,4,4,16,Digital Wallet,Takeaway,06-07-2023
TXN_5311814,tea,4,1.5,6,Digital Wallet,In-store,06-07-2023
TXN_9257475,Juice,4,3,12,Digital Wallet,Takeaway,06-07-2023
TXN_8736069,tea,5,1.5,7.5,Cash,Takeaway,06-07-2023
TXN_6045577,Coffee,3,2,6,Credit Card,Takeaway,06-07-2023
TXN_1034651,Sandwich,3,4,12,Cash,Takeaway,06-07-2023
TXN_6064400,Sandwich,5,4,20,Credit Card,In-store,06-07-2023
TXN_1217810,cookie,1,1,1,Digital Wallet,Takeaway,06-07-2023
TXN_6740691,tea,1,1.5,1.5,Cash,In-store,06-07-2023
TXN_1792405,tea,3,1.5,4.5,Digital Wallet,Takeaway,06-07-2023
TXN_5456362,Smoothie,4,4,16,Credit Card,In-store,06-07-2023
TXN_8014645,Juice,2,3,6,Cash,Takeaway,06-07-2023
TXN_8639973,cookie,5,1,5,Credit Card,Takeaway,06-07-2023
TXN_2210925,Cake,4,3,12,Cash,In-store,06-07-2023
TXN_1213938,salad,5,5,25,Digital Wallet,Takeaway,06-07-2023
TXN_4071743,Coffee,5,2,10,Digital Wallet,Takeaway,06-07-2023
TXN_1848481,cookie,4,1,4,Credit Card,In-store,06-07-2023
TXN_7328294,Juice,2,3,6,Cash,In-store,07-07-2023
TXN_2485183,Sandwich,5,4,20,Cash,In-store,07-07-2023
TXN_6727029,tea,2,1.5,3,Credit Card,Takeaway,07-07-2023
TXN_6313325,cookie,5,1,5,Credit Card,In-store,07-07-2023
TXN_6086709,Juice,5,3,15,Credit Card,In-store,07-07-2023
TXN_7681072,cookie,1,1,1,Credit Card,Takeaway,07-07-2023
TXN_2935871,cookie,4,1,4,Cash,Takeaway,07-07-2023
TXN_7009420,Smoothie,5,4,20,Digital Wallet,Takeaway,07-07-2023
TXN_7334272,Sandwich,2,4,8,Credit Card,Takeaway,07-07-2023
TXN_6655437,Cake,1,3,3,Cash,In-store,07-07-2023
TXN_2756336,Smoothie,3,4,12,Credit Card,Takeaway,07-07-2023
TXN_2672126,cookie,3,1,3,Cash,In-store,07-07-2023
TXN_7666945,tea,5,1.5,7.5,Digital Wallet,In-store,07-07-2023
TXN_4613595,salad,3,5,15,Credit Card,Takeaway,07-07-2023
TXN_1873852,Cake,3,3,9,Digital Wallet,Takeaway,07-07-2023
TXN_9970964,Smoothie,2,4,8,Credit Card,Takeaway,07-07-2023
TXN_5433982,salad,5,5,25,Digital Wallet,Takeaway,07-07-2023
TXN_7910572,Smoothie,4,4,16,Cash,Takeaway,07-07-2023
TXN_4346813,salad,5,5,25,Cash,In-store,07-07-2023
TXN_4525646,Juice,3,3,9,Credit Card,Takeaway,07-07-2023
TXN_9718216,Juice,4,3,12,Digital Wallet,In-store,07-07-2023
TXN_9679675,Coffee,1,2,2,Cash,In-store,07-07-2023
TXN_9455737,salad,3,5,15,Digital Wallet,In-store,07-07-2023
TXN_8958593,Juice,5,3,15,Digital Wallet,In-store,08-07-2023
TXN_3383926,Cake,3,3,9,Cash,Takeaway,08-07-2023
TXN_9625287,Juice,2,3,6,Cash,In-store,08-07-2023
TXN_1235969,cookie,1,1,1,Digital Wallet,In-store,08-07-2023
TXN_1395083,Juice,1,3,3,Cash,In-store,08-07-2023
TXN_5379179,cookie,2,1,2,Digital Wallet,Takeaway,08-07-2023
TXN_4493661,Smoothie,1,4,4,Cash,Takeaway,08-07-2023
TXN_9657636,Juice,1,3,3,Cash,Takeaway,08-07-2023
TXN_3067854,Juice,1,3,3,Credit Card,In-store,08-07-2023
TXN_3465980,cookie,4,1,4,Cash,Takeaway,08-07-2023
TXN_9105544,tea,3,1.5,4.5,Credit Card,In-store,08-07-2023
TXN_3730077,cookie,2,1,2,Credit Card,Takeaway,08-07-2023
TXN_8916290,salad,5,5,25,Digital Wallet,Takeaway,08-07-2023
TXN_1058927,Sandwich,4,4,16,Cash,In-store,08-07-2023
TXN_2409052,Smoothie,1,4,4,Credit Card,In-store,08-07-2023
TXN_4977130,Smoothie,1,4,4,Digital Wallet,In-store,08-07-2023
TXN_7531403,Smoothie,2,4,8,Cash,In-store,08-07-2023
TXN_7786787,tea,1,1.5,1.5,Credit Card,Takeaway,08-07-2023
TXN_3725152,Coffee,5,2,10,Credit Card,Takeaway,08-07-2023
TXN_5746203,tea,5,1.5,7.5,Cash,In-store,08-07-2023
TXN_3486548,tea,1,1.5,1.5,Digital Wallet,Takeaway,08-07-2023
TXN_7262554,salad,3,5,15,Credit Card,In-store,08-07-2023
TXN_7631505,Sandwich,4,4,16,Cash,In-store,08-07-2023
TXN_1012349,Juice,4,3,12,Cash,In-store,08-07-2023
TXN_5401244,salad,1,5,5,Credit Card,In-store,08-07-2023
TXN_1452931,tea,1,1.5,1.5,Digital Wallet,In-store,08-07-2023
TXN_1026799,Juice,5,3,15,Credit Card,Takeaway,08-07-2023
TXN_7433461,cookie,2,1,2,Digital Wallet,In-store,09-07-2023
TXN_6910030,Coffee,4,2,8,Digital Wallet,Takeaway,09-07-2023
TXN_8285304,cookie,1,1,1,Cash,Takeaway,09-07-2023
TXN_4411172,Smoothie,4,4,16,Cash,Takeaway,09-07-2023
TXN_5348915,Cake,1,3,3,Digital Wallet,Takeaway,09-07-2023
TXN_5882566,Juice,1,3,3,Cash,Takeaway,09-07-2023
TXN_5875188,salad,3,5,15,Digital Wallet,In-store,09-07-2023
TXN_3072565,Juice,3,3,9,Credit Card,Takeaway,09-07-2023
TXN_3982146,Coffee,3,2,6,Digital Wallet,In-store,09-07-2023
TXN_4246000,cookie,2,1,2,Credit Card,Takeaway,09-07-2023
TXN_6349916,salad,1,5,5,Cash,Takeaway,09-07-2023
TXN_4677478,Cake,4,3,12,Cash,In-store,09-07-2023
TXN_2911863,Sandwich,2,4,8,Credit Card,Takeaway,09-07-2023
TXN_4224350,tea,2,1.5,3,Credit Card,In-store,09-07-2023
TXN_5806624,cookie,5,1,5,Credit Card,In-store,09-07-2023
TXN_3422774,Smoothie,2,4,8,Digital Wallet,In-store,09-07-2023
TXN_8886791,tea,2,1.5,3,Cash,In-store,09-07-2023
TXN_9738339,Cake,1,3,3,Digital Wallet,In-store,09-07-2023
TXN_4336844,Smoothie,4,4,16,Digital Wallet,In-store,09-07-2023
TXN_8587529,cookie,2,1,2,Credit Card,Takeaway,09-07-2023
TXN_3587916,salad,3,5,15,Cash,In-store,09-07-2023
TXN_4668931,Cake,3,3,9,Cash,In-store,09-07-2023
TXN_3883425,Sandwich,5,4,20,Digital Wallet,Takeaway,09-07-2023
TXN_2582926,Smoothie,4,4,16,Credit Card,Takeaway,09-07-2023
TXN_3494565,Sandwich,2,4,8,Digital Wallet,Takeaway,10-07-2023
TXN_7852990,Sandwich,5,4,20,Digital Wallet,Takeaway,10-07-2023
TXN_1972584,Sandwich,5,4,20,Digital Wallet,Takeaway,10-07-2023
TXN_4005014,Smoothie,1,4,4,Digital Wallet,Takeaway,10-07-2023
TXN_9140598,Cake,1,3,3,Digital Wallet,Takeaway,10-07-2023
TXN_6921057,Smoothie,4,4,16,Digital Wallet,Takeaway,10-07-2023
TXN_2801651,Cake,4,3,12,Digital Wallet,Takeaway,10-07-2023
TXN_2792107,Cake,1,3,3,Digital Wallet,Takeaway,10-07-2023
TXN_7805508,Sandwich,5,4,20,Cash,In-store,10-07-2023
TXN_3483911,salad,1,5,5,Digital Wallet,Takeaway,10-07-2023
TXN_1571874,Cake,1,3,3,Digital Wallet,In-store,10-07-2023
TXN_4451380,cookie,3,1,3,Digital Wallet,In-store,10-07-2023
TXN_2879791,Sandwich,1,4,4,Credit Card,Takeaway,10-07-2023
TXN_8842592,cookie,5,1,5,Cash,In-store,10-07-2023
TXN_6543164,tea,2,1.5,3,Digital Wallet,In-store,10-07-2023
TXN_7622855,Smoothie,2,4,8,Credit Card,In-store,10-07-2023
TXN_5584275,Smoothie,1,4,4,Credit Card,In-store,10-07-2023
TXN_4630658,Smoothie,1,4,4,Cash,Takeaway,10-07-2023
TXN_6347482,tea,2,1.5,3,Digital Wallet,In-store,10-07-2023
TXN_6598343,Juice,4,3,12,Credit Card,In-store,10-07-2023
TXN_6881662,salad,2,5,10,Digital Wallet,Takeaway,10-07-2023
TXN_4060332,Smoothie,3,4,12,Credit Card,Takeaway,10-07-2023
TXN_9506595,tea,3,1.5,4.5,Cash,In-store,10-07-2023
TXN_4976485,salad,5,5,25,Digital Wallet,Takeaway,10-07-2023
TXN_7229543,Cake,1,3,3,Credit Card,In-store,10-07-2023
TXN_6327139,Smoothie,4,4,16,Digital Wallet,Takeaway,10-07-2023
TXN_7623634,Juice,2,3,6,Credit Card,In-store,11-07-2023
TXN_3286932,cookie,1,1,1,Digital Wallet,Takeaway,11-07-2023
TXN_8536115,Juice,1,3,3,Credit Card,Takeaway,11-07-2023
TXN_9277146,Juice,5,3,15,Credit Card,In-store,11-07-2023
TXN_3691087,cookie,4,1,4,Cash,In-store,11-07-2023
TXN_9859715,Sandwich,5,4,20,Digital Wallet,In-store,11-07-2023
TXN_8456072,Sandwich,1,4,4,Digital Wallet,In-store,11-07-2023
TXN_8090925,cookie,3,1,3,Digital Wallet,In-store,11-07-2023
TXN_1432682,tea,1,1.5,1.5,Credit Card,In-store,11-07-2023
TXN_9059245,Smoothie,1,4,4,Cash,Takeaway,11-07-2023
TXN_3999862,tea,4,1.5,6,Digital Wallet,In-store,11-07-2023
TXN_8866088,tea,4,1.5,6,Digital Wallet,Takeaway,11-07-2023
TXN_5453217,Coffee,1,2,2,Credit Card,In-store,11-07-2023
TXN_8127433,Sandwich,3,4,12,Digital Wallet,Takeaway,11-07-2023
TXN_6440555,Sandwich,1,4,4,Cash,In-store,11-07-2023
TXN_7057481,Sandwich,3,4,12,Cash,In-store,11-07-2023
TXN_5297746,Coffee,3,2,6,Credit Card,In-store,11-07-2023
TXN_5100941,cookie,5,1,5,Digital Wallet,In-store,11-07-2023
TXN_4967446,Sandwich,1,4,4,Credit Card,In-store,11-07-2023
TXN_3716685,Smoothie,5,4,20,Digital Wallet,Takeaway,11-07-2023
TXN_1909796,Smoothie,2,4,8,Cash,Takeaway,12-07-2023
TXN_7050740,Cake,1,3,3,Cash,Takeaway,12-07-2023
TXN_9266394,cookie,2,1,2,Credit Card,In-store,12-07-2023
TXN_4109764,Cake,3,3,9,Credit Card,Takeaway,12-07-2023
TXN_4779440,cookie,1,1,1,Cash,In-store,12-07-2023
TXN_8831924,Coffee,3,2,6,Digital Wallet,In-store,12-07-2023
TXN_5330930,Cake,1,3,3,Credit Card,In-store,12-07-2023
TXN_2864420,Smoothie,1,4,4,Credit Card,In-store,12-07-2023
TXN_7477271,tea,5,1.5,7.5,Digital Wallet,Takeaway,12-07-2023
TXN_3555821,Smoothie,3,4,12,Cash,In-store,12-07-2023
TXN_8774692,tea,5,1.5,7.5,Digital Wallet,Takeaway,12-07-2023
TXN_2155393,Cake,2,3,6,Digital Wallet,In-store,12-07-2023
TXN_6064301,cookie,1,1,1,Credit Card,Takeaway,12-07-2023
TXN_5342900,Cake,5,3,15,Cash,Takeaway,12-07-2023
TXN_9090433,cookie,2,1,2,Cash,In-store,12-07-2023
TXN_4522292,cookie,1,1,1,Digital Wallet,In-store,12-07-2023
TXN_5424622,tea,4,1.5,6,Cash,In-store,12-07-2023
TXN_5280256,cookie,5,1,5,Cash,In-store,12-07-2023
TXN_6204081,Cake,1,3,3,Digital Wallet,Takeaway,12-07-2023
TXN_1767201,salad,5,5,25,Credit Card,In-store,12-07-2023
TXN_7979028,Smoothie,3,4,12,Cash,Takeaway,12-07-2023
TXN_1322520,salad,5,5,25,Cash,In-store,12-07-2023
TXN_8392086,Sandwich,4,4,16,Credit Card,In-store,12-07-2023
TXN_2585392,salad,4,5,20,Credit Card,In-store,12-07-2023
TXN_7754136,cookie,1,1,1,Credit Card,In-store,12-07-2023
TXN_5094936,Coffee,4,2,8,Credit Card,In-store,12-07-2023
TXN_2561471,Sandwich,1,4,4,Digital Wallet,In-store,12-07-2023
TXN_5201123,salad,2,5,10,Digital Wallet,Takeaway,12-07-2023
TXN_8690361,Sandwich,3,4,12,Cash,In-store,12-07-2023
TXN_1580822,Juice,5,3,15,Credit Card,Takeaway,12-07-2023
TXN_5412834,Sandwich,4,4,16,Cash,Takeaway,13-07-2023
TXN_6787560,Juice,3,3,9,Credit Card,Takeaway,13-07-2023
TXN_3670939,tea,3,1.5,4.5,Cash,Takeaway,13-07-2023
TXN_9551491,salad,1,5,5,Digital Wallet,Takeaway,13-07-2023
TXN_1719440,cookie,5,1,5,Digital Wallet,Takeaway,13-07-2023
TXN_3808895,salad,2,5,10,Cash,In-store,13-07-2023
TXN_8540553,Cake,1,3,3,Cash,In-store,13-07-2023
TXN_9827492,tea,3,1.5,4.5,Cash,Takeaway,13-07-2023
TXN_1715684,Smoothie,1,4,4,Digital Wallet,In-store,13-07-2023
TXN_9428611,salad,4,5,20,Digital Wallet,Takeaway,13-07-2023
TXN_2462604,tea,5,1.5,7.5,Credit Card,In-store,13-07-2023
TXN_7466297,cookie,1,1,1,Digital Wallet,Takeaway,13-07-2023
TXN_6853830,tea,5,1.5,7.5,Digital Wallet,In-store,13-07-2023
TXN_9061471,Cake,1,3,3,Digital Wallet,Takeaway,13-07-2023
TXN_4247602,salad,5,5,25,Credit Card,Takeaway,13-07-2023
TXN_2849095,Coffee,3,2,6,Digital Wallet,In-store,13-07-2023
TXN_1661682,Sandwich,5,4,20,Digital Wallet,In-store,13-07-2023
TXN_5060289,tea,5,1.5,7.5,Credit Card,Takeaway,13-07-2023
TXN_2181545,Juice,4,3,12,Credit Card,Takeaway,14-07-2023
TXN_8377564,Cake,5,3,15,Credit Card,In-store,14-07-2023
TXN_3544789,tea,4,1.5,6,Credit Card,In-store,14-07-2023
TXN_9292230,tea,4,1.5,6,Credit Card,In-store,14-07-2023
TXN_1755661,salad,5,5,25,Digital Wallet,In-store,14-07-2023
TXN_5836079,Coffee,1,2,2,Digital Wallet,Takeaway,14-07-2023
TXN_9783697,Smoothie,1,4,4,Digital Wallet,Takeaway,14-07-2023
TXN_5889049,cookie,2,1,2,Cash,In-store,14-07-2023
TXN_8933027,Juice,5,3,15,Credit Card,In-store,14-07-2023
TXN_7705748,Juice,3,3,9,Digital Wallet,Takeaway,14-07-2023
TXN_8620592,Sandwich,2,4,8,Cash,In-store,14-07-2023
TXN_2188356,tea,1,1.5,1.5,Credit Card,In-store,14-07-2023
TXN_5726114,Sandwich,3,4,12,Digital Wallet,Takeaway,14-07-2023
TXN_2761204,Juice,3,3,9,Cash,Takeaway,14-07-2023
TXN_4876685,tea,1,1.5,1.5,Digital Wallet,Takeaway,14-07-2023
TXN_5970304,salad,4,5,20,Credit Card,Takeaway,14-07-2023
TXN_6533267,tea,3,1.5,4.5,Cash,In-store,14-07-2023
TXN_4877601,cookie,2,1,2,Cash,Takeaway,14-07-2023
TXN_1342359,Cake,4,3,12,Cash,Takeaway,14-07-2023
TXN_8803798,Smoothie,4,4,16,Cash,Takeaway,14-07-2023
TXN_4650834,salad,3,5,15,Digital Wallet,Takeaway,14-07-2023
TXN_5713298,Smoothie,2,4,8,Credit Card,In-store,14-07-2023
TXN_9824238,tea,5,1.5,7.5,Cash,In-store,14-07-2023
TXN_8069514,Sandwich,4,4,16,Credit Card,Takeaway,14-07-2023
TXN_6498163,Smoothie,5,4,20,Credit Card,In-store,15-07-2023
TXN_1916339,Cake,1,3,3,Cash,In-store,15-07-2023
TXN_1018880,Smoothie,5,4,20,Digital Wallet,Takeaway,15-07-2023
TXN_2634410,Smoothie,3,4,12,Digital Wallet,Takeaway,15-07-2023
TXN_9063887,Cake,5,3,15,Digital Wallet,Takeaway,15-07-2023
TXN_9861782,Sandwich,4,4,16,Credit Card,In-store,15-07-2023
TXN_4620647,Coffee,1,2,2,Digital Wallet,Takeaway,15-07-2023
TXN_3679126,cookie,1,1,1,Cash,In-store,15-07-2023
TXN_7386089,Sandwich,2,4,8,Credit Card,In-store,15-07-2023
TXN_2027203,Coffee,3,2,6,Credit Card,In-store,15-07-2023
TXN_5901182,Smoothie,5,4,20,Digital Wallet,In-store,15-07-2023
TXN_9791421,Smoothie,1,4,4,Cash,Takeaway,15-07-2023
TXN_5348750,salad,5,5,25,Credit Card,In-store,15-07-2023
TXN_1332623,cookie,2,1,2,Digital Wallet,Takeaway,15-07-2023
TXN_3212505,Sandwich,3,4,12,Credit Card,Takeaway,15-07-2023
TXN_4831311,Coffee,2,2,4,Cash,Takeaway,15-07-2023
TXN_1935119,Coffee,4,2,8,Credit Card,Takeaway,15-07-2023
TXN_4192665,Coffee,1,2,2,Cash,Takeaway,15-07-2023
TXN_2038871,tea,2,1.5,3,Cash,Takeaway,15-07-2023
TXN_7565894,salad,1,5,5,Cash,Takeaway,15-07-2023
TXN_8340038,tea,1,1.5,1.5,Digital Wallet,In-store,15-07-2023
TXN_1706896,Smoothie,3,4,12,Cash,Takeaway,15-07-2023
TXN_9053365,cookie,1,1,1,Digital Wallet,In-store,15-07-2023
TXN_7603895,Sandwich,5,4,20,Credit Card,In-store,15-07-2023
TXN_6420335,Coffee,1,2,2,Cash,Takeaway,16-07-2023
TXN_1794862,Cake,2,3,6,Cash,Takeaway,16-07-2023
TXN_1872922,Sandwich,5,4,20,Credit Card,In-store,16-07-2023
TXN_3680047,salad,5,5,25,Cash,Takeaway,16-07-2023
TXN_4205369,salad,5,5,25,Digital Wallet,Takeaway,16-07-2023
TXN_8611913,tea,5,1.5,7.5,Digital Wallet,In-store,16-07-2023
TXN_4892303,Sandwich,4,4,16,Credit Card,Takeaway,16-07-2023
TXN_5327102,cookie,2,1,2,Cash,Takeaway,16-07-2023
TXN_1678985,Cake,2,3,6,Cash,In-store,16-07-2023
TXN_1811734,Coffee,4,2,8,Digital Wallet,In-store,16-07-2023
TXN_4343848,cookie,5,1,5,Credit Card,Takeaway,16-07-2023
TXN_2311186,Sandwich,3,4,12,Digital Wallet,In-store,16-07-2023
TXN_1736630,tea,5,1.5,7.5,Credit Card,In-store,16-07-2023
TXN_4265056,Cake,1,3,3,Cash,In-store,16-07-2023
TXN_7420434,Coffee,4,2,8,Credit Card,Takeaway,16-07-2023
TXN_2855149,Sandwich,2,4,8,Cash,In-store,16-07-2023
TXN_1585329,Sandwich,4,4,16,Credit Card,In-store,16-07-2023
TXN_2361290,salad,4,5,20,Cash,In-store,16-07-2023
TXN_3966911,tea,3,1.5,4.5,Credit Card,In-store,16-07-2023
TXN_1079241,Juice,3,3,9,Digital Wallet,Takeaway,16-07-2023
TXN_6297375,Coffee,5,2,10,Cash,Takeaway,16-07-2023
TXN_5499117,salad,4,5,20,Digital Wallet,In-store,16-07-2023
TXN_1569729,Sandwich,5,4,20,Cash,Takeaway,16-07-2023
TXN_6568307,Coffee,1,2,2,Cash,In-store,16-07-2023
TXN_9699116,cookie,2,1,2,Digital Wallet,In-store,16-07-2023
TXN_6855453,Juice,4,3,12,Credit Card,In-store,17-07-2023
TXN_7837381,Smoothie,5,4,20,Credit Card,Takeaway,17-07-2023
TXN_7027905,Smoothie,1,4,4,Credit Card,In-store,17-07-2023
TXN_7867311,Sandwich,2,4,8,Digital Wallet,In-store,17-07-2023
TXN_1572930,Coffee,3,2,6,Cash,In-store,17-07-2023
TXN_2127588,Cake,4,3,12,Cash,In-store,17-07-2023
TXN_1667192,Juice,4,3,12,Digital Wallet,Takeaway,17-07-2023
TXN_6608817,Sandwich,5,4,20,Credit Card,Takeaway,17-07-2023
TXN_4762520,Sandwich,1,4,4,Cash,Takeaway,17-07-2023
TXN_1075446,cookie,4,1,4,Credit Card,Takeaway,17-07-2023
TXN_3241422,salad,2,5,10,Cash,Takeaway,17-07-2023
TXN_7824739,cookie,3,1,3,Digital Wallet,Takeaway,17-07-2023
TXN_4284507,Sandwich,4,4,16,Digital Wallet,Takeaway,17-07-2023
TXN_4382802,Smoothie,1,4,4,Digital Wallet,Takeaway,17-07-2023
TXN_4816652,Sandwich,1,4,4,Cash,In-store,17-07-2023
TXN_7657615,Juice,3,3,9,Credit Card,Takeaway,17-07-2023
TXN_7992512,Smoothie,5,4,20,Credit Card,In-store,17-07-2023
TXN_1755817,salad,5,5,25,Digital Wallet,Takeaway,17-07-2023
TXN_8065852,Smoothie,1,4,4,Credit Card,In-store,17-07-2023
TXN_3886177,Cake,3,3,9,Digital Wallet,Takeaway,17-07-2023
TXN_9431971,Smoothie,1,4,4,Credit Card,Takeaway,17-07-2023
TXN_9327861,tea,5,1.5,7.5,Credit Card,In-store,17-07-2023
TXN_5666369,Juice,2,3,6,Digital Wallet,In-store,17-07-2023
TXN_9999124,Juice,2,3,6,Digital Wallet,Takeaway,17-07-2023
TXN_3854285,salad,3,5,15,Cash,Takeaway,18-07-2023
TXN_7948095,salad,5,5,25,Cash,Takeaway,18-07-2023
TXN_5080213,Coffee,1,2,2,Digital Wallet,In-store,18-07-2023
TXN_5856820,tea,2,1.5,3,Credit Card,Takeaway,18-07-2023
TXN_9117434,Juice,1,3,3,Digital Wallet,In-store,18-07-2023
TXN_1854102,Coffee,2,2,4,Digital Wallet,Takeaway,18-07-2023
TXN_2564219,salad,1,5,5,Digital Wallet,Takeaway,18-07-2023
TXN_4543880,salad,3,5,15,Cash,Takeaway,18-07-2023
TXN_3482117,Sandwich,2,4,8,Cash,Takeaway,18-07-2023
TXN_1244299,Smoothie,2,4,8,Cash,Takeaway,18-07-2023
TXN_1269252,Juice,1,3,3,Digital Wallet,Takeaway,18-07-2023
TXN_8843108,Cake,5,3,15,Cash,In-store,18-07-2023
TXN_5241723,Coffee,3,2,6,Cash,Takeaway,18-07-2023
TXN_9944141,Juice,5,3,15,Credit Card,Takeaway,18-07-2023
TXN_8131533,Cake,1,3,3,Cash,In-store,18-07-2023
TXN_3431892,Juice,2,3,6,Credit Card,In-store,18-07-2023
TXN_1489194,Coffee,3,2,6,Digital Wallet,Takeaway,18-07-2023
TXN_9983518,tea,2,1.5,3,Credit Card,In-store,18-07-2023
TXN_8860052,Juice,5,3,15,Credit Card,Takeaway,18-07-2023
TXN_9072817,cookie,5,1,5,Cash,Takeaway,18-07-2023
TXN_7202898,cookie,4,1,4,Cash,In-store,18-07-2023
TXN_3645674,tea,4,1.5,6,Cash,Takeaway,18-07-2023
TXN_3706457,tea,5,1.5,7.5,Credit Card,Takeaway,18-07-2023
TXN_9924421,Juice,5,3,15,Credit Card,In-store,18-07-2023
TXN_4271903,cookie,4,1,4,Credit Card,In-store,19-07-2023
TXN_6269119,Juice,2,3,6,Digital Wallet,Takeaway,19-07-2023
TXN_5788769,Juice,1,3,3,Cash,In-store,19-07-2023
TXN_7800236,salad,3,5,15,Digital Wallet,In-store,19-07-2023
TXN_8284910,Smoothie,1,4,4,Cash,In-store,19-07-2023
TXN_9202496,Juice,5,3,15,Credit Card,In-store,19-07-2023
TXN_1843989,cookie,5,1,5,Cash,Takeaway,19-07-2023
TXN_5458161,Sandwich,1,4,4,Digital Wallet,Takeaway,19-07-2023
TXN_8510436,Juice,1,3,3,Digital Wallet,In-store,19-07-2023
TXN_1892454,Cake,1,3,3,Digital Wallet,Takeaway,19-07-2023
TXN_1205610,cookie,2,1,2,Cash,In-store,19-07-2023
TXN_3642052,Juice,1,3,3,Credit Card,Takeaway,19-07-2023
TXN_9496791,salad,4,5,20,Credit Card,In-store,19-07-2023
TXN_8916446,cookie,2,1,2,Cash,Takeaway,19-07-2023
TXN_9362958,Juice,1,3,3,Cash,In-store,19-07-2023
TXN_5679935,Coffee,2,2,4,Credit Card,In-store,19-07-2023
TXN_8477945,cookie,4,1,4,Credit Card,In-store,19-07-2023
TXN_6325639,Cake,3,3,9,Credit Card,In-store,19-07-2023
TXN_1560873,cookie,2,1,2,Digital Wallet,Takeaway,19-07-2023
TXN_3693990,cookie,2,1,2,Cash,In-store,19-07-2023
TXN_5065748,Juice,5,3,15,Credit Card,In-store,19-07-2023
TXN_2749862,salad,4,5,20,Digital Wallet,Takeaway,19-07-2023
TXN_4887189,Smoothie,3,4,12,Cash,Takeaway,19-07-2023
TXN_1427485,Coffee,3,2,6,Credit Card,In-store,19-07-2023
TXN_4620459,Sandwich,5,4,20,Cash,In-store,19-07-2023
TXN_9497634,Cake,3,3,9,Cash,In-store,20-07-2023
TXN_6129205,Sandwich,5,4,20,Cash,In-store,20-07-2023
TXN_6802372,Cake,3,3,9,Credit Card,In-store,20-07-2023
TXN_6009395,Sandwich,4,4,16,Cash,In-store,20-07-2023
TXN_5485774,Coffee,2,2,4,Credit Card,Takeaway,20-07-2023
TXN_2468359,salad,2,5,10,Cash,In-store,20-07-2023
TXN_6012446,Smoothie,4,4,16,Cash,Takeaway,20-07-2023
TXN_9284099,Juice,2,3,6,Digital Wallet,In-store,20-07-2023
TXN_5647773,salad,2,5,10,Digital Wallet,In-store,20-07-2023
TXN_7416880,Juice,1,3,3,Credit Card,In-store,20-07-2023
TXN_6674257,Sandwich,3,4,12,Cash,Takeaway,20-07-2023
TXN_4956012,Smoothie,1,4,4,Cash,In-store,20-07-2023
TXN_1467546,cookie,3,1,3,Digital Wallet,Takeaway,20-07-2023
TXN_6738137,Coffee,4,2,8,Digital Wallet,In-store,20-07-2023
TXN_9921708,Juice,1,3,3,Cash,Takeaway,20-07-2023
TXN_9597063,Coffee,2,2,4,Digital Wallet,In-store,20-07-2023
TXN_3238759,Sandwich,5,4,20,Digital Wallet,In-store,20-07-2023
TXN_2559020,Cake,1,3,3,Digital Wallet,Takeaway,20-07-2023
TXN_6283718,Smoothie,3,4,12,Digital Wallet,Takeaway,20-07-2023
TXN_5750248,salad,4,5,20,Digital Wallet,In-store,20-07-2023
TXN_4096757,salad,5,5,25,Credit Card,In-store,20-07-2023
TXN_5351447,salad,4,5,20,Cash,In-store,20-07-2023
TXN_7353699,tea,5,1.5,7.5,Digital Wallet,Takeaway,20-07-2023
TXN_4579086,Juice,2,3,6,Credit Card,In-store,20-07-2023
TXN_2271705,tea,5,1.5,7.5,Credit Card,Takeaway,20-07-2023
TXN_6482416,Coffee,1,2,2,Credit Card,In-store,20-07-2023
TXN_9933628,Smoothie,5,4,20,Cash,In-store,20-07-2023
TXN_6368424,cookie,3,1,3,Cash,Takeaway,20-07-2023
TXN_3629351,Cake,1,3,3,Digital Wallet,Takeaway,21-07-2023
TXN_1282260,Smoothie,5,4,20,Digital Wallet,In-store,21-07-2023
TXN_9691018,Smoothie,2,4,8,Digital Wallet,In-store,21-07-2023
TXN_8186625,cookie,1,1,1,Digital Wallet,Takeaway,21-07-2023
